avg_reading_time,avg_video_time,quiz_accuracy,clicks,preferred_style
331.6465908877755,415.61931032627325,0.9988141487010782,22,Visual
310.146151042565,391.9414755117671,0.6207482426284339,11,Kinesthetic
224.21279425013842,448.6484963895869,0.5201754134298499,25,Kinesthetic
377.3752600665031,447.6093232331328,0.705595758997293,22,Visual
389.7938836547761,295.08808160570914,0.5650403349144735,31,Auditory
269.3605654757807,478.26041457268917,0.5112129445810276,21,Kinesthetic
280.6149220032008,300.25048071785955,0.680213413570743,23,Kinesthetic
314.29326953624525,461.95277226049944,0.8918691255376182,16,Visual
316.72283949935127,467.602308209655,0.7830903456125354,27,Visual
332.92721363364154,334.5420141870881,0.6563889946051771,20,Kinesthetic
400.5102269383175,375.3511427227249,0.8271710027463599,14,Kinesthetic
291.1526386252975,333.65771989084385,0.6160090901544053,16,Kinesthetic
260.0851377730773,387.1047381826759,0.5071907230360425,22,Kinesthetic
231.03403859927363,381.51794294885553,0.8821766932182137,24,Visual
263.45349800290404,446.7796319361604,0.8118715424320045,19,Visual
298.34365135631015,478.6185247671765,0.8811513122504799,17,Visual
389.7278931758894,483.74102864739734,0.5194690083438328,21,Kinesthetic
274.1194350481914,366.2699184053019,0.9185598139153262,27,Visual
311.18939758194495,387.4466875753283,0.8097631000181517,27,Visual
299.1788551963624,298.993708466743,0.7816976753563201,19,Auditory
359.4196636724042,351.64779601022866,0.8123070240572658,22,Auditory
426.3466212936811,457.89109798584747,0.932216623434182,15,Visual
273.45656135398394,496.9349694128939,0.7934682532794535,13,Visual
275.5280278740889,325.93906768720467,0.7904751899440896,13,Visual
352.2080438534536,364.4521444508263,0.9953395785328829,24,Visual
334.0945744813156,398.41565458246436,0.878365083534284,14,Visual
392.3353662868017,416.8096695291764,0.7211469027255677,15,Visual
329.1964092662982,351.42378880470125,0.8536985000164639,25,Visual
282.035395460647,425.4436626678454,0.6946152358458942,22,Kinesthetic
329.53274153461547,371.569639175745,0.6144377312417495,22,Kinesthetic
355.4351790291454,399.13286374730325,0.7984259384438797,22,Visual
341.0241090598682,432.77705488022195,0.9640910490569757,26,Visual
325.3637015553649,400.38533618865625,0.9645697600077314,15,Visual
353.3337344794577,373.8168465684059,0.6709526390527452,16,Kinesthetic
358.4647795222836,393.4234117644501,0.7638387331108475,27,Visual
369.10794955187635,394.6982224476799,0.6058179492849306,22,Kinesthetic
332.4354943794821,377.7993382070723,0.9978155547494417,19,Visual
291.6440959841573,384.4722362399739,0.9905589539339679,29,Visual
307.3356843216661,495.918830230283,0.8247544648537237,26,Visual
360.3254483254178,433.6551668764743,0.9022070298387367,16,Visual
259.1532164506382,382.27118091825037,0.85755008064185,17,Visual
318.43366544364505,441.81726427064416,0.7965791095197341,22,Visual
280.33305938363196,379.9708306146394,0.5266739984944488,16,Kinesthetic
301.43724114674086,470.38747825519846,0.7273821712763305,22,Visual
363.92259313036493,422.17853153188565,0.8373931510837053,25,Visual
309.55495340099515,393.56187135974625,0.8387658069418423,22,Visual
302.32182740780746,426.86301554861666,0.6865613092111917,21,Kinesthetic
232.00719295100404,305.74743087589,0.9708459933290152,17,Visual
337.312678301361,332.3939518654117,0.5836785161183905,17,Auditory
332.2742090570538,328.36449961605666,0.7501797231077802,20,Auditory
408.16273616527303,408.5765856858224,0.8454419882754114,32,Visual
284.61108825235,503.95089996910554,0.8485679029459046,17,Visual
310.95751638319695,533.8780087715579,0.8243194783844078,17,Visual
312.46918418553776,438.28306608644544,0.6376441067259301,18,Kinesthetic
378.8726639881737,430.0506684966674,0.5781032843433109,22,Kinesthetic
295.23522338065237,291.93653595083566,0.8179701634133554,25,Auditory
313.95107628851696,367.4395720159587,0.7996510580697189,12,Visual
330.39482548582697,352.73297488550566,0.5896780051446204,14,Kinesthetic
309.33045615781793,362.74914410493307,0.8525695727852817,28,Visual
277.6783192724736,389.9113708849126,0.7275859958668283,25,Visual
309.70449964491536,371.67456533817233,0.8338802958015765,23,Visual
353.6815874929886,281.24201137745274,0.9186835398850753,15,Kinesthetic
248.674235029447,444.874615367052,0.5848642142884616,22,Kinesthetic
306.6484837073438,335.6354184556116,0.5095724339984183,18,Kinesthetic
264.99395925304134,414.35481184666895,0.8895512931978934,25,Visual
359.7523314462421,524.4449601849984,0.804848712576308,24,Visual
223.84065476081128,344.8369245048146,0.8498197848110609,26,Visual
272.0539076364206,248.1827486352202,0.9190774874943213,21,Auditory
318.86059375322606,382.8397466871933,0.9014054674122502,19,Visual
378.27620146171705,466.0575780999143,0.9804600734644123,13,Visual
296.7124869463506,517.5008472532356,0.7679675394260591,26,Visual
272.24002366534006,326.22702433285497,0.7442478163299526,16,Visual
394.0578534720295,429.8019533941913,0.700943599945365,17,Visual
227.59930497918782,372.0813725931968,0.5768455214221022,19,Kinesthetic
190.0597021689959,393.6430987417519,0.7863036164410112,14,Visual
322.00072250266663,558.6606008210221,0.6385062621629893,19,Kinesthetic
274.89728878236946,309.8217802962908,0.9606537561064877,23,Visual
248.93835914346434,415.2243796896744,0.7915954021385487,23,Visual
335.41782236496766,428.06159030592596,0.796420090254055,25,Visual
312.19003568855993,465.1471794963608,0.677462330438505,16,Kinesthetic
271.7960684631636,405.8789892082537,0.5259946759888537,22,Kinesthetic
235.9847800664553,418.4830323702461,0.5158718826864943,19,Kinesthetic
343.62286641400726,376.50108595469254,0.7116675720765988,26,Visual
332.51005889793305,416.1476164747064,0.542282689048619,19,Kinesthetic
295.04120681103086,379.40846347015537,0.8034234777700695,16,Visual
392.3318498023833,437.29431339136306,0.9404865028198287,20,Visual
246.49576168369236,377.82337983738194,0.9414574082593611,24,Visual
223.72374145376307,422.6260236341312,0.8295227050661163,23,Visual
265.4045965059378,398.2442311789013,0.6056159157364656,20,Kinesthetic
297.72069918222513,467.56301504633007,0.931498415679436,19,Visual
312.1669724661346,396.91637658469085,0.9430467176566041,27,Visual
287.9381971071835,293.61805190758713,0.5983267924764794,30,Kinesthetic
317.60276982571486,475.7152900428395,0.8687130428853387,22,Visual
237.4230287904778,345.65606194824284,0.6432597744635615,14,Kinesthetic
372.18823020366295,360.7740196810708,0.9013201561764648,13,Kinesthetic
295.89244108037155,364.26032235739046,0.9986189499518013,19,Visual
355.86479157940636,482.4662855902491,0.5150130026646964,16,Kinesthetic
317.1362673188852,271.8595471612783,0.948682932895466,19,Auditory
322.8376609576892,588.2649120195996,0.8113152667993291,23,Visual
328.4883640116102,463.3634085439631,0.9866913095824106,20,Visual
322.3854280008658,413.3943348477496,0.7325047587632139,17,Visual
332.1361379933772,396.7063599630228,0.9236939652856868,15,Visual
366.4576265066216,417.13324449145944,0.5311970342991386,16,Kinesthetic
309.82605848507353,431.2673457027603,0.6676395250391478,24,Kinesthetic
335.4501878794256,438.7129351570034,0.533508268875605,21,Kinesthetic
295.51321528563864,433.3362679602069,0.9876715667395353,12,Visual
372.0058607724736,405.37484087531493,0.9084869536359184,18,Visual
266.1803848970365,388.15969478156046,0.9262737106229852,22,Visual
390.0470216455408,390.92360298078927,0.9689826157169471,16,Visual
297.99210246778284,388.30550317883916,0.5425517430598927,19,Kinesthetic
228.4612448940976,468.0262058120239,0.6927987962566666,32,Kinesthetic
306.40522074553945,435.6134033368517,0.535517444522001,18,Kinesthetic
265.94741712625597,223.5766819201432,0.6053965507750143,22,Auditory
342.0321774494362,439.3540465917857,0.6146828885188362,14,Kinesthetic
267.36880103488045,411.68417168312646,0.7345536055237893,24,Visual
277.69082833926103,398.87747461324614,0.6342810837268213,17,Kinesthetic
205.52296345272345,376.6888928146669,0.5504890534088805,19,Kinesthetic
277.38468403754615,467.44676319916084,0.5837455445470539,19,Kinesthetic
178.80603366855217,456.85158772737145,0.5736377817760454,20,Kinesthetic
220.80485882571384,353.62733993058345,0.9865383989561491,27,Visual
338.02073280721487,424.4231372274721,0.8796462534592369,24,Visual
339.2900079325416,341.70059592752284,0.9838807326347809,10,Visual
321.27287808924825,317.2229101126642,0.7198702432539543,20,Auditory
251.65119284353935,362.3969665246021,0.6391842408313283,22,Kinesthetic
297.614432192901,451.7436083429655,0.8991465986045933,31,Visual
299.8198730454716,457.1875027225652,0.6631269590205734,14,Kinesthetic
242.08176554037286,430.7851252058376,0.6496916868526741,22,Kinesthetic
375.1699150883575,443.5057472108798,0.6162529961039156,19,Kinesthetic
343.86811452878356,430.9706972268975,0.5648394891121177,12,Kinesthetic
288.9517913085168,361.51110428662287,0.628231530508383,20,Kinesthetic
301.34429194972654,425.91535268043646,0.6776598742369438,20,Kinesthetic
310.41914039737765,448.02457151366093,0.8369971040728652,22,Visual
197.91325657878548,445.25747978881446,0.5312824211097258,26,Kinesthetic
287.64113087397016,471.33480228847856,0.6052534698326715,20,Kinesthetic
265.90078760011005,442.4982308320638,0.9045118201458382,22,Visual
249.91899950525422,421.08689245249496,0.5734609617918853,24,Kinesthetic
285.9449853557023,464.20901429898566,0.6713225732612608,19,Kinesthetic
389.88432634247613,398.4087244450564,0.93232946092907,14,Visual
332.0421430633505,347.08752092633694,0.5774626555717213,21,Kinesthetic
271.4410505108602,390.2159821633742,0.541368417809095,19,Kinesthetic
328.62913906780796,355.30584131161305,0.7422689975400054,26,Visual
